id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
65374,Male,44,1,28,0,1-2 Year,Yes,30542,26,212
127568,Male,26,1,11,1,< 1 Year,Yes,28670,152,16
192604,Male,21,1,8,1,< 1 Year,No,26906,160,114
187870,Male,58,1,18,1,1-2 Year,No,38738,26,171
313667,Female,34,1,28,1,1-2 Year,No,44043,26,261
32631,Male,20,1,41,1,< 1 Year,No,2630,160,82
24529,Female,54,1,28,0,1-2 Year,Yes,58852,26,196
135067,Female,80,1,48,0,1-2 Year,Yes,2630,15,203
333201,Female,27,1,10,1,< 1 Year,No,21003,152,182
141048,Male,40,1,6,0,1-2 Year,Yes,31215,124,19
306601,Male,49,1,46,0,1-2 Year,No,2630,124,66
294964,Male,61,1,28,0,1-2 Year,Yes,47199,26,98
320759,Female,32,1,28,0,1-2 Year,Yes,22826,124,270
152749,Male,65,1,28,0,1-2 Year,Yes,49652,124,68
279857,Male,44,1,28,0,1-2 Year,Yes,49903,124,29
180022,Female,23,1,28,1,< 1 Year,No,38452,152,213
148730,Male,28,1,26,1,< 1 Year,No,37979,152,192
311231,Male,41,1,3,0,1-2 Year,Yes,28343,124,79
187325,Male,23,1,5,0,< 1 Year,Yes,2630,152,155
17806,Male,47,1,41,0,1-2 Year,Yes,30667,124,54
1581,Male,42,1,10,0,1-2 Year,Yes,37283,124,73
42586,Male,67,1,28,0,1-2 Year,Yes,44746,26,263
311674,Female,43,1,15,0,1-2 Year,Yes,2630,124,291
321910,Male,55,1,3,1,1-2 Year,No,43660,124,169
57685,Female,45,1,28,0,1-2 Year,Yes,39744,124,276
24621,Male,43,1,8,1,1-2 Year,No,32742,4,187
84419,Female,52,1,28,0,1-2 Year,Yes,78572,25,282
331681,Female,36,1,11,0,1-2 Year,Yes,2630,157,117
207703,Female,74,1,28,1,1-2 Year,No,32720,124,158
116935,Male,54,1,47,0,1-2 Year,Yes,49127,26,257
198628,Female,67,1,28,0,1-2 Year,No,63537,122,117
89429,Male,71,1,28,1,1-2 Year,No,68045,25,270
18472,Male,28,1,16,1,< 1 Year,No,22870,151,191
237149,Male,23,1,30,1,< 1 Year,No,28434,152,62
378387,Female,23,1,13,1,< 1 Year,Yes,33554,152,40
139060,Male,52,1,28,0,> 2 Years,Yes,42388,26,236
114943,Male,50,1,46,0,1-2 Year,Yes,29099,11,60
120163,Male,23,1,3,0,< 1 Year,Yes,2630,152,29
219107,Male,57,1,45,0,1-2 Year,Yes,36511,124,42
122561,Female,30,1,41,1,< 1 Year,No,30360,152,85
144094,Male,28,1,15,0,< 1 Year,Yes,26562,160,194
147597,Male,56,1,28,0,1-2 Year,Yes,40895,26,188
224516,Female,24,1,2,0,< 1 Year,Yes,29434,151,97
14168,Female,36,1,28,0,1-2 Year,Yes,58592,124,43
262779,Male,28,1,28,0,< 1 Year,Yes,47389,156,182
324086,Female,24,1,29,1,< 1 Year,No,29132,152,278
221471,Male,41,1,8,0,1-2 Year,No,31644,156,264
337081,Male,35,1,34,1,1-2 Year,No,51021,124,250
276722,Male,45,1,28,0,1-2 Year,Yes,52626,26,44
288622,Male,31,1,6,0,1-2 Year,Yes,28225,124,283
62561,Female,26,1,10,1,< 1 Year,No,29786,152,135
301879,Female,42,1,28,0,1-2 Year,Yes,45670,124,245
349569,Female,24,1,25,1,< 1 Year,No,44078,152,142
212432,Male,34,1,18,1,1-2 Year,No,43680,124,203
304730,Female,24,1,46,1,< 1 Year,No,28764,152,130
145798,Female,28,1,30,1,< 1 Year,No,36327,152,23
123747,Male,23,1,35,0,< 1 Year,Yes,38204,124,68
200745,Male,27,1,43,1,< 1 Year,No,35171,152,255
73281,Female,24,1,46,0,< 1 Year,No,27146,152,227
228201,Male,29,1,5,0,< 1 Year,No,24732,26,10
217672,Male,38,1,28,0,1-2 Year,Yes,31169,157,174
165344,Male,79,1,50,1,1-2 Year,No,34940,64,104
5029,Male,67,1,28,0,1-2 Year,Yes,39230,122,151
207520,Female,39,1,11,0,1-2 Year,No,2630,157,55
131653,Male,39,1,28,0,1-2 Year,Yes,52540,26,121
336499,Male,30,1,19,0,1-2 Year,Yes,2630,156,121
265551,Male,59,1,18,0,1-2 Year,Yes,27919,124,254
89524,Male,70,1,33,1,1-2 Year,No,26689,124,94
184195,Female,22,1,2,1,< 1 Year,No,24169,152,71
300138,Male,44,1,50,0,1-2 Year,Yes,24084,8,285
75760,Female,24,1,17,1,< 1 Year,No,28945,152,154
282536,Male,44,1,28,0,1-2 Year,Yes,59941,122,208
168304,Male,64,1,14,0,> 2 Years,Yes,27711,3,185
100434,Male,61,1,28,0,1-2 Year,Yes,28347,26,214
327200,Female,22,1,8,0,< 1 Year,Yes,39704,152,186
24593,Female,37,1,28,1,1-2 Year,No,26547,124,240
278234,Male,33,1,3,0,< 1 Year,Yes,28816,124,125
89602,Male,27,1,47,0,< 1 Year,No,29516,152,65
63673,Female,23,1,11,1,< 1 Year,No,27761,152,255
177213,Male,25,1,27,0,< 1 Year,Yes,24707,124,202
175984,Male,23,1,21,1,< 1 Year,No,22286,152,216
316534,Female,29,1,50,1,< 1 Year,No,2630,152,170
40030,Female,35,1,28,0,1-2 Year,Yes,32467,124,236
173062,Female,46,1,25,0,1-2 Year,Yes,25128,124,210
68515,Male,29,1,40,1,< 1 Year,No,25135,152,132
375736,Male,58,1,8,0,1-2 Year,Yes,42562,7,83
114569,Female,40,1,28,1,1-2 Year,No,64068,124,155
347938,Male,25,1,29,1,< 1 Year,No,35011,152,184
207247,Male,55,1,30,1,1-2 Year,No,2630,152,114
35816,Male,48,1,28,0,1-2 Year,Yes,38660,26,256
229627,Male,46,1,28,1,1-2 Year,No,25351,26,224
237617,Male,55,1,46,1,1-2 Year,Yes,29679,26,80
257658,Male,44,1,28,0,1-2 Year,Yes,34023,29,149
348194,Male,48,1,28,0,1-2 Year,Yes,29304,61,110
81784,Male,40,1,45,0,1-2 Year,No,23251,152,118
24575,Female,44,1,28,0,1-2 Year,Yes,40749,163,43
113112,Female,43,1,4,0,1-2 Year,Yes,2630,124,153
219899,Male,55,1,28,1,1-2 Year,No,44229,124,281
305350,Female,23,1,29,0,< 1 Year,Yes,32587,152,297
266968,Male,52,1,28,0,1-2 Year,No,33787,26,105
83052,Female,49,1,29,0,> 2 Years,Yes,37503,26,70
358032,Female,57,1,46,0,1-2 Year,Yes,28870,154,25
158229,Female,65,1,8,0,> 2 Years,Yes,36236,26,26
94068,Male,22,1,8,1,< 1 Year,No,32249,152,244
285341,Male,49,1,28,0,1-2 Year,Yes,34187,122,268
260787,Male,45,1,28,0,1-2 Year,Yes,51534,124,294
216378,Female,23,1,50,1,< 1 Year,No,2630,152,190
329876,Male,38,1,46,0,1-2 Year,Yes,20077,26,143
230815,Female,23,1,45,1,< 1 Year,No,38838,152,132
363701,Female,20,1,36,0,< 1 Year,Yes,2630,160,110
96485,Female,27,1,15,1,< 1 Year,No,2630,152,223
357631,Male,34,1,28,0,> 2 Years,Yes,63085,122,286
148687,Male,50,0,28,1,1-2 Year,No,45232,124,158
133335,Female,44,1,28,1,1-2 Year,No,35979,122,151
13683,Male,27,1,8,1,< 1 Year,No,35930,152,288
301620,Male,34,1,44,0,1-2 Year,Yes,27607,163,281
36576,Male,44,1,28,0,1-2 Year,Yes,56880,55,214
321946,Male,37,1,28,0,1-2 Year,Yes,47328,26,271
287551,Male,53,1,28,0,1-2 Year,Yes,2630,156,132
135270,Male,52,1,28,0,1-2 Year,Yes,21473,26,192
7921,Female,51,1,28,1,1-2 Year,No,43887,124,265
269104,Male,22,1,32,0,< 1 Year,Yes,27670,152,235
224979,Male,59,1,28,0,1-2 Year,Yes,46359,55,94
187147,Male,43,1,28,0,1-2 Year,Yes,46854,26,155
178454,Male,47,1,39,1,1-2 Year,No,2630,113,239
1909,Male,24,1,30,1,< 1 Year,No,22944,152,136
321956,Male,59,1,28,0,1-2 Year,Yes,51709,124,214
73763,Male,28,1,16,1,< 1 Year,No,2630,160,288
123074,Male,60,1,41,0,1-2 Year,Yes,35018,26,38
139072,Male,61,1,39,0,1-2 Year,Yes,2630,3,261
38340,Female,35,1,0,1,1-2 Year,No,2630,30,103
273672,Female,48,1,24,0,1-2 Year,Yes,2630,156,30
24588,Female,31,1,30,1,< 1 Year,No,25990,152,42
268044,Male,67,1,41,1,1-2 Year,No,41958,124,82
230177,Female,41,1,8,0,1-2 Year,Yes,38875,26,95
266622,Male,38,1,41,0,1-2 Year,Yes,30200,152,184
329255,Male,53,1,43,1,1-2 Year,No,26650,124,110
287498,Female,24,1,29,1,< 1 Year,No,43553,152,285
253882,Male,25,1,14,1,< 1 Year,No,40345,152,119
47484,Female,37,1,33,1,1-2 Year,No,31439,22,264
71033,Female,37,1,28,0,1-2 Year,Yes,45422,26,211
30930,Female,26,1,13,0,< 1 Year,No,23021,152,101
273526,Female,24,1,2,0,< 1 Year,Yes,32140,152,143
34363,Male,71,1,28,1,1-2 Year,No,33392,13,47
224247,Female,25,1,29,1,< 1 Year,No,29287,152,156
286861,Female,43,1,48,0,1-2 Year,Yes,2630,124,80
169741,Male,22,1,30,0,< 1 Year,Yes,32158,160,235
129136,Male,35,1,28,0,1-2 Year,Yes,25964,124,274
258641,Male,43,1,24,0,1-2 Year,No,29271,124,234
15672,Female,43,1,28,0,1-2 Year,Yes,26714,124,224
234770,Male,46,1,8,1,1-2 Year,No,56923,124,193
259493,Male,36,1,28,1,1-2 Year,No,47175,26,118
275009,Male,30,1,21,0,< 1 Year,No,17726,152,279
89939,Male,62,1,28,0,1-2 Year,Yes,52964,26,195
216805,Male,62,1,18,0,1-2 Year,Yes,36753,26,167
35709,Male,34,1,13,0,1-2 Year,Yes,31786,124,35
182255,Male,56,1,15,0,1-2 Year,Yes,39055,124,263
211405,Female,40,1,16,1,1-2 Year,No,30795,152,21
355718,Male,53,1,28,0,1-2 Year,Yes,2630,26,19
285293,Male,23,1,8,0,< 1 Year,Yes,36756,152,220
373750,Female,41,1,28,0,1-2 Year,Yes,36579,26,231
80227,Female,25,1,28,1,< 1 Year,No,36021,152,136
374377,Female,23,1,36,1,< 1 Year,No,34597,151,88
92478,Male,62,1,8,0,1-2 Year,Yes,38887,124,118
30722,Male,40,1,15,0,1-2 Year,Yes,26776,124,118
156870,Male,26,1,29,1,< 1 Year,No,28696,152,99
348767,Female,23,1,3,1,< 1 Year,No,29495,152,116
80286,Male,24,1,21,0,< 1 Year,Yes,26498,152,51
376238,Female,33,1,10,1,< 1 Year,No,29135,152,233
92524,Male,59,1,23,0,1-2 Year,Yes,27368,124,16
61833,Male,64,1,28,1,1-2 Year,No,27039,26,121
7670,Male,53,1,11,1,1-2 Year,No,32245,26,240
9275,Female,28,1,47,0,< 1 Year,No,21883,152,250
273571,Male,55,1,29,0,1-2 Year,Yes,36321,26,297
213859,Female,23,1,36,1,< 1 Year,No,45502,152,12
278356,Female,45,1,28,0,1-2 Year,Yes,39873,26,290
363543,Male,76,1,28,1,1-2 Year,No,53901,124,284
130900,Male,32,1,28,0,< 1 Year,Yes,59703,124,183
207839,Male,26,1,14,1,< 1 Year,No,23637,152,208
164177,Female,23,1,37,0,< 1 Year,No,36238,152,10
143000,Male,39,1,35,1,1-2 Year,No,30304,26,270
64547,Male,23,1,28,0,< 1 Year,Yes,24990,152,269
146877,Male,41,1,11,0,1-2 Year,Yes,59875,26,229
216720,Female,49,1,8,0,1-2 Year,Yes,33567,154,185
26856,Male,75,1,28,0,> 2 Years,Yes,75595,26,239
42573,Male,48,1,46,0,1-2 Year,Yes,30550,124,104
268502,Female,34,1,28,0,1-2 Year,No,61228,26,194
322927,Male,49,1,28,0,1-2 Year,Yes,47137,24,103
119464,Male,46,1,29,0,1-2 Year,Yes,55288,124,135
105008,Male,22,1,41,1,< 1 Year,No,31424,152,221
328169,Male,24,1,8,0,< 1 Year,Yes,58811,152,299
171929,Male,43,1,47,1,1-2 Year,No,25618,152,102
43556,Female,35,1,28,0,1-2 Year,Yes,2630,157,46
137090,Male,57,1,15,0,1-2 Year,Yes,2630,26,137
2838,Female,72,1,28,1,1-2 Year,No,41718,26,212
69713,Female,80,1,8,0,1-2 Year,Yes,38429,124,292
70696,Female,47,1,28,0,1-2 Year,No,49844,124,21
219393,Male,35,1,3,0,1-2 Year,Yes,23296,124,152
340754,Female,25,1,41,1,< 1 Year,No,55078,152,269
89396,Male,32,1,16,1,< 1 Year,No,29211,151,234
292635,Female,42,1,13,0,1-2 Year,Yes,29284,124,220
178589,Male,54,1,28,1,1-2 Year,No,44027,26,148
320813,Male,82,1,8,0,1-2 Year,Yes,40862,26,136
377757,Male,53,1,28,0,1-2 Year,Yes,47157,26,299
70881,Female,27,1,30,1,< 1 Year,No,46610,152,122
231899,Male,25,1,2,1,< 1 Year,No,29315,152,117
77771,Female,43,1,28,0,1-2 Year,Yes,30873,156,17
375989,Female,45,1,46,0,1-2 Year,Yes,2630,124,61
269682,Male,27,1,43,0,< 1 Year,Yes,40975,26,55
273622,Male,43,1,30,1,1-2 Year,No,29160,152,89
77533,Female,22,1,46,1,< 1 Year,No,47688,152,244
359768,Female,20,1,10,1,< 1 Year,No,2630,160,26
50830,Female,22,1,12,0,< 1 Year,Yes,54809,152,24
27412,Male,21,1,3,0,< 1 Year,Yes,25151,152,178
25470,Male,26,1,8,1,< 1 Year,No,48845,152,101
48036,Male,47,1,28,1,1-2 Year,No,42916,25,110
63200,Male,24,1,8,0,< 1 Year,Yes,2630,152,30
280721,Male,36,1,47,1,1-2 Year,No,2630,122,95
211608,Male,26,1,34,0,< 1 Year,No,32852,152,14
174002,Male,23,1,15,0,< 1 Year,Yes,36440,152,216
66138,Female,30,1,39,1,< 1 Year,No,2630,152,232
187006,Male,34,1,41,0,1-2 Year,Yes,36644,154,18
189992,Male,53,1,11,1,1-2 Year,No,36676,26,193
155569,Female,23,1,33,1,< 1 Year,No,27455,152,26
54424,Male,37,1,8,1,1-2 Year,No,36252,7,58
73809,Male,23,1,41,1,< 1 Year,No,30297,152,18
54866,Male,47,1,0,0,1-2 Year,Yes,2630,124,16
315674,Female,34,1,28,1,1-2 Year,No,32870,26,97
373320,Male,76,1,28,0,> 2 Years,Yes,36348,122,31
266610,Male,41,1,28,0,1-2 Year,Yes,42837,13,89
326979,Female,24,1,28,1,< 1 Year,No,31085,151,239
147588,Female,44,1,31,0,1-2 Year,Yes,2630,124,152
309278,Male,25,1,28,0,< 1 Year,Yes,36960,152,52
136536,Female,79,1,14,1,1-2 Year,No,38970,26,182
342599,Male,40,1,28,1,1-2 Year,No,37699,124,94
354395,Female,60,1,28,0,1-2 Year,Yes,54837,122,253
71260,Male,22,1,8,0,< 1 Year,Yes,2630,156,81
63277,Male,25,1,8,1,< 1 Year,No,66574,152,247
299180,Male,53,1,48,1,1-2 Year,No,2630,26,286
373501,Male,34,1,28,0,1-2 Year,Yes,34270,16,117
67517,Male,39,1,27,1,1-2 Year,No,25596,152,188
268082,Female,26,1,46,1,< 1 Year,No,25397,152,124
316687,Female,26,1,45,1,< 1 Year,No,28191,152,177
375605,Female,67,1,8,1,1-2 Year,No,39518,26,289
248356,Female,42,1,28,0,> 2 Years,Yes,41990,26,111
106433,Male,28,1,45,1,< 1 Year,No,29723,152,75
270109,Female,68,1,8,1,1-2 Year,No,46379,124,172
129110,Male,22,1,49,0,< 1 Year,Yes,19769,152,232
53110,Female,36,1,46,0,1-2 Year,Yes,33092,122,52
296834,Female,33,1,8,0,< 1 Year,No,41786,151,204
210548,Male,59,1,28,1,1-2 Year,No,31216,156,287
156443,Female,25,1,33,1,< 1 Year,No,26186,152,262
352441,Female,26,1,1,1,< 1 Year,No,2630,152,284
271349,Female,59,1,11,0,> 2 Years,Yes,23950,26,179
9423,Male,29,1,21,1,< 1 Year,No,2630,160,265
376902,Female,51,1,45,0,1-2 Year,Yes,36021,26,33
280211,Female,67,1,28,1,1-2 Year,No,54176,26,241
356476,Female,49,1,28,0,1-2 Year,No,39786,26,64
134251,Female,71,1,8,1,1-2 Year,Yes,62265,26,87
301647,Female,22,1,16,1,< 1 Year,No,33574,152,268
92801,Female,28,1,18,1,< 1 Year,No,18979,152,185
241165,Male,29,1,45,0,< 1 Year,Yes,66399,124,29
337604,Male,47,1,28,0,1-2 Year,Yes,45619,26,33
188890,Male,31,1,28,1,< 1 Year,No,45504,152,38
93344,Female,33,1,41,1,< 1 Year,No,43132,151,131
53004,Male,45,1,32,0,1-2 Year,Yes,33390,26,168
249986,Male,51,1,28,0,1-2 Year,Yes,2630,124,63
226414,Male,46,1,44,0,1-2 Year,Yes,29450,25,54
301271,Male,36,1,21,0,1-2 Year,No,31036,152,237
179943,Male,46,1,43,0,1-2 Year,Yes,34396,26,270
299907,Female,36,1,3,0,1-2 Year,Yes,2630,156,239
86909,Male,26,1,18,1,< 1 Year,No,24606,152,62
270,Male,49,1,46,1,1-2 Year,No,2630,30,198
10358,Male,28,1,41,0,< 1 Year,Yes,36117,26,126
186156,Male,50,1,28,1,1-2 Year,No,41219,26,99
247530,Female,26,1,28,0,< 1 Year,Yes,30514,152,122
17179,Female,28,1,28,1,< 1 Year,No,45310,152,89
49597,Female,26,1,8,1,< 1 Year,No,30683,152,75
66129,Male,46,1,30,1,1-2 Year,No,26815,152,197
30670,Male,37,1,28,0,1-2 Year,Yes,38828,124,157
77828,Female,23,1,8,0,< 1 Year,No,38672,152,88
58044,Female,33,1,28,0,< 1 Year,Yes,36793,124,50
197428,Female,23,1,30,1,< 1 Year,No,37421,152,78
101638,Male,41,1,28,0,1-2 Year,Yes,43678,26,65
108825,Female,29,1,28,0,< 1 Year,Yes,41794,152,21
292318,Female,22,1,46,1,< 1 Year,No,23173,152,32
160894,Male,22,1,13,1,< 1 Year,No,26837,152,263
242398,Male,56,1,28,0,1-2 Year,Yes,32393,124,175
213054,Male,59,1,46,1,1-2 Year,No,32713,124,239
250204,Male,41,1,20,1,1-2 Year,No,2630,124,261
192603,Female,24,1,15,0,< 1 Year,No,31498,152,103
96751,Male,30,1,41,0,< 1 Year,No,22877,152,50
226127,Female,24,1,41,1,< 1 Year,No,30195,152,162
197882,Male,65,1,29,1,1-2 Year,No,43839,26,259
296893,Female,21,1,11,0,< 1 Year,Yes,20161,152,298
215961,Female,46,1,28,0,1-2 Year,Yes,44288,26,202
367875,Male,22,1,34,1,< 1 Year,No,32411,152,278
21811,Male,47,1,28,0,1-2 Year,Yes,37325,124,233
61292,Male,21,1,10,1,< 1 Year,No,37438,152,236
100430,Male,30,1,28,1,< 1 Year,No,40843,151,97
120785,Female,25,1,6,1,< 1 Year,No,24667,152,48
202738,Male,61,1,28,0,1-2 Year,Yes,32701,124,77
109276,Male,23,1,15,1,< 1 Year,No,56911,152,287
180483,Male,29,1,50,1,< 1 Year,No,35312,152,287
130217,Male,47,1,13,0,1-2 Year,Yes,27916,155,84
319549,Male,35,1,5,0,1-2 Year,Yes,43011,156,263
289399,Male,45,1,0,0,1-2 Year,Yes,2630,122,210
243409,Male,38,1,28,0,1-2 Year,Yes,51239,124,42
17373,Male,45,1,28,0,1-2 Year,Yes,42462,26,155
205690,Female,76,1,48,1,1-2 Year,No,2630,15,181
176040,Male,40,1,4,0,1-2 Year,Yes,34976,26,200
104825,Female,21,1,33,1,< 1 Year,No,32941,152,57
300868,Male,44,1,28,0,1-2 Year,Yes,38079,124,247
231993,Female,34,1,46,0,1-2 Year,No,32583,124,154
327591,Female,23,1,16,1,< 1 Year,No,20821,152,174
324751,Female,25,1,7,0,< 1 Year,Yes,30617,152,218
325435,Female,26,1,36,1,< 1 Year,No,31652,152,137
111484,Female,21,1,46,1,< 1 Year,No,24229,152,178
108485,Male,39,1,45,0,1-2 Year,Yes,26579,124,137
95343,Female,20,1,22,0,< 1 Year,Yes,2630,160,257
166896,Male,49,1,28,0,1-2 Year,Yes,39915,125,87
349598,Female,68,1,0,0,1-2 Year,Yes,2630,124,58
189660,Female,48,1,28,0,> 2 Years,Yes,65821,26,113
267227,Male,51,1,28,0,1-2 Year,No,49820,26,187
6432,Female,21,1,3,1,< 1 Year,No,2630,160,262
124360,Male,75,1,15,1,1-2 Year,Yes,2630,156,92
114137,Female,25,1,30,0,< 1 Year,Yes,26751,152,12
83752,Male,59,1,28,0,> 2 Years,Yes,37559,122,154
279107,Female,24,1,39,0,< 1 Year,Yes,34049,152,224
151698,Female,22,1,46,0,< 1 Year,Yes,26764,152,233
245024,Male,49,1,28,0,1-2 Year,Yes,32612,37,158
212419,Male,29,1,28,1,< 1 Year,No,23485,152,214
101277,Male,44,1,28,0,1-2 Year,Yes,43576,124,223
165925,Male,62,1,29,0,> 2 Years,Yes,36663,124,78
3140,Male,23,1,29,1,< 1 Year,No,35123,152,137
226835,Female,22,1,28,1,< 1 Year,No,71045,152,16
129907,Female,21,1,12,0,< 1 Year,Yes,2630,156,123
78701,Female,48,1,14,0,1-2 Year,Yes,25919,26,23
221024,Female,23,1,46,1,< 1 Year,No,41645,152,186
86745,Female,43,1,28,0,1-2 Year,No,48313,26,290
213016,Female,42,1,8,0,1-2 Year,Yes,55448,7,279
47204,Male,38,1,45,0,1-2 Year,Yes,37775,124,253
226606,Female,24,1,8,1,< 1 Year,No,55068,152,145
129903,Female,22,1,50,1,< 1 Year,No,48699,152,232
241639,Male,25,1,17,1,< 1 Year,No,26276,152,98
257398,Male,25,1,36,1,< 1 Year,No,34833,152,276
284189,Male,61,1,28,1,1-2 Year,No,44331,26,247
93130,Female,24,1,30,1,< 1 Year,No,20686,152,149
356511,Female,53,1,41,0,1-2 Year,Yes,50505,12,155
5795,Male,28,1,49,0,< 1 Year,Yes,28458,152,294
308510,Male,57,1,28,0,1-2 Year,Yes,42955,124,51
378800,Female,39,1,15,0,1-2 Year,Yes,2630,156,282
230924,Female,23,1,46,1,< 1 Year,No,37455,26,167
276569,Female,33,1,28,0,1-2 Year,Yes,2630,122,232
144130,Male,23,1,36,1,< 1 Year,No,33248,152,269
246446,Female,68,1,8,0,1-2 Year,Yes,37044,124,162
50254,Female,24,1,27,1,< 1 Year,Yes,19721,152,23
102873,Female,24,1,49,0,< 1 Year,Yes,32505,152,121
186013,Female,50,1,8,0,1-2 Year,Yes,43332,26,137
206142,Female,25,1,50,1,< 1 Year,No,28303,152,147
342253,Male,50,1,28,0,1-2 Year,Yes,34469,13,261
360561,Male,37,1,46,0,1-2 Year,Yes,20011,26,293
71562,Female,23,1,44,0,< 1 Year,No,20156,152,65
238538,Male,35,1,8,0,1-2 Year,Yes,25659,154,198
175151,Male,47,1,46,0,1-2 Year,Yes,32922,124,159
49724,Male,41,1,28,0,> 2 Years,Yes,39312,26,110
210201,Male,33,1,0,0,< 1 Year,Yes,2630,152,178
156681,Female,54,1,9,1,1-2 Year,No,27328,152,23
67001,Female,40,1,0,0,1-2 Year,Yes,2630,124,144
298910,Male,59,1,29,0,1-2 Year,Yes,27577,135,81
345860,Male,24,1,15,1,< 1 Year,No,36414,152,236
6866,Female,23,1,15,1,< 1 Year,No,30481,152,196
193401,Male,53,1,5,0,1-2 Year,Yes,35590,26,222
290274,Female,21,1,48,1,< 1 Year,No,2630,160,297
210961,Female,27,1,33,1,< 1 Year,No,30219,152,67
191987,Male,52,1,8,0,> 2 Years,Yes,94080,157,188
177275,Male,47,1,28,0,1-2 Year,Yes,42811,26,218
351426,Male,49,1,28,0,1-2 Year,Yes,36600,26,270
256141,Female,21,1,45,0,< 1 Year,Yes,24965,152,122
254314,Female,23,1,41,1,< 1 Year,No,21710,152,271
195748,Female,33,1,36,0,< 1 Year,Yes,38809,152,167
89897,Male,25,1,45,1,< 1 Year,No,28345,152,243
322643,Female,44,1,8,0,1-2 Year,Yes,26939,26,73
192488,Female,24,1,2,0,< 1 Year,Yes,25353,152,110
305933,Female,26,1,28,1,< 1 Year,No,45927,152,24
374896,Female,52,1,26,0,1-2 Year,No,43090,22,281
22409,Female,25,1,2,1,< 1 Year,No,28213,152,39
365452,Female,40,1,47,1,1-2 Year,No,2630,160,53
113814,Female,34,1,28,0,1-2 Year,Yes,2630,124,34
28736,Male,41,1,28,1,1-2 Year,No,29455,124,172
292517,Male,48,1,10,0,1-2 Year,Yes,37148,124,80
54946,Male,47,1,4,0,> 2 Years,Yes,42095,26,150
329346,Female,33,1,46,1,1-2 Year,No,52663,124,171
340771,Female,79,1,29,0,1-2 Year,Yes,53652,26,273
84946,Male,76,1,28,0,1-2 Year,Yes,37658,122,110
35137,Male,22,1,30,0,< 1 Year,Yes,2630,160,131
243720,Male,68,1,38,1,1-2 Year,No,35261,124,166
51461,Female,65,1,35,0,1-2 Year,Yes,2630,156,75
181714,Female,24,1,22,1,< 1 Year,No,26615,152,201
275069,Male,44,1,41,0,1-2 Year,Yes,2630,124,108
76737,Female,20,1,44,0,< 1 Year,Yes,33090,160,297
259289,Female,26,1,35,1,< 1 Year,No,28130,152,183
283881,Male,41,1,28,0,1-2 Year,Yes,49264,124,173
133212,Male,50,1,8,0,1-2 Year,Yes,27457,124,295
158071,Male,33,1,28,0,1-2 Year,Yes,45687,124,127
106760,Female,23,1,30,0,< 1 Year,No,26554,124,209
266954,Female,58,1,8,0,1-2 Year,Yes,41387,124,212
338339,Male,52,1,8,0,1-2 Year,Yes,43575,26,86
274322,Female,39,1,28,0,1-2 Year,Yes,30233,156,159
186960,Male,23,1,46,0,< 1 Year,Yes,2630,156,91
283107,Male,48,1,35,1,1-2 Year,Yes,32768,26,15
33970,Female,35,1,2,0,1-2 Year,Yes,2630,156,35
112990,Male,23,1,10,0,< 1 Year,Yes,38290,152,202
304987,Male,38,1,28,1,1-2 Year,No,36768,26,117
32611,Female,24,1,6,1,< 1 Year,No,20036,152,264
1854,Female,50,1,28,0,1-2 Year,Yes,38175,124,166
33452,Female,49,1,8,1,1-2 Year,Yes,39488,4,251
168078,Male,21,1,33,0,< 1 Year,No,51808,152,251
300065,Male,26,1,8,1,< 1 Year,No,35614,152,207
313693,Male,21,1,34,0,< 1 Year,Yes,33581,160,56
235268,Male,21,1,27,1,< 1 Year,No,2630,160,68
364605,Male,23,1,46,1,< 1 Year,No,34010,26,257
341410,Female,28,1,3,0,< 1 Year,No,44097,152,53
340565,Male,24,1,46,0,< 1 Year,No,35822,152,94
280487,Female,23,1,28,1,< 1 Year,No,28708,152,66
37262,Female,26,1,6,0,1-2 Year,Yes,2630,156,42
152681,Female,51,1,20,0,1-2 Year,Yes,2630,124,85
226368,Male,25,1,3,1,< 1 Year,No,56471,152,195
138206,Male,34,1,14,0,1-2 Year,Yes,47095,152,277
344714,Male,25,1,39,0,< 1 Year,Yes,27608,152,29
13795,Male,47,1,41,0,1-2 Year,Yes,2630,26,48
317572,Male,48,1,38,0,1-2 Year,Yes,2630,163,72
59269,Male,44,1,33,1,1-2 Year,No,31513,124,117
282538,Female,23,1,6,1,< 1 Year,No,23401,152,186
123843,Male,23,1,28,0,< 1 Year,Yes,73027,151,10
268717,Male,53,1,32,0,1-2 Year,Yes,30187,124,65
255195,Male,26,1,36,1,< 1 Year,No,43982,152,264
18807,Male,54,1,18,0,1-2 Year,Yes,30767,124,87
280117,Male,38,1,39,0,1-2 Year,Yes,2630,157,247
304970,Male,27,1,28,1,< 1 Year,No,47953,152,58
92481,Male,25,1,38,1,< 1 Year,No,22520,152,81
148982,Male,67,1,50,0,> 2 Years,Yes,29484,18,83
379616,Male,53,0,8,0,1-2 Year,Yes,31500,30,145
170582,Female,33,1,41,1,< 1 Year,No,2630,152,64
306762,Female,26,1,6,1,< 1 Year,No,30096,152,185
91647,Female,46,1,28,0,> 2 Years,Yes,37270,55,79
225171,Male,23,1,36,1,< 1 Year,No,30823,160,85
60072,Female,47,1,47,1,1-2 Year,No,19684,26,236
